DateKey,HourStart,Temp_DegCelsius
20150302,22,20.75
20150302,23,20.25
20150303,0,20.25
20150303,1,19.25
20150303,2,19.25
20150303,3,19
20150303,4,18.75
20150303,5,19
20150303,6,19.25
20150303,7,19.75
20150303,8,20
20150303,9,20.75
20150303,10,21.5
20150303,11,22.5
20150303,12,22.75
20150303,13,23.25
20150303,14,23
20150303,15,23
20150303,16,23.25
20150303,17,22.5
20150303,18,21.75
20150303,19,21.25
20150303,20,21
20150303,21,20.75
20150303,22,20.5
20150303,23,20.5
20150304,0,20.5
20150304,1,20
20150304,2,20
20150304,3,20
20150304,4,19.75
20150304,5,19.75
20150304,6,19.5
20150304,7,19.75
20150304,8,20.5
20150304,9,21.75
20150304,10,23.25
20150304,11,23.25
20150304,12,23.75
20150304,13,23.75
20150304,14,23.75
20150304,15,23.5
20150304,16,23.5
20150304,17,22.75
20150304,18,22
20150304,19,21
20150304,20,20.5
20150304,21,20.25
20150304,22,20.25
20150304,23,20.25
20150305,0,19.75
20150305,1,18.75
20150305,2,18.75
20150305,3,18.25
20150305,4,18
20150305,5,17.75
20150305,6,17.25
20150305,7,18
20150305,8,20
20150305,9,21.75
20150305,10,22.5
20150305,11,23.5
20150305,12,24
20150305,13,24.25
20150305,14,24.75
20150305,15,24.75
20150305,16,25
20150305,17,24
20150305,18,22
20150305,19,21.25
20150305,20,20.5
20150305,21,20.5
20150305,22,20.5
20150305,23,20.25
20150306,0,20.25
20150306,1,20
20150306,2,19.5
20150306,3,19.75
20150306,4,19.75
20150306,5,20
20150306,6,20
20150306,7,20.25
20150306,8,21.25
20150306,9,21.5
20150306,10,22
20150306,11,22.25
20150306,12,22.5
20150306,13,22.5
20150306,14,24
20150306,15,20.5
20150306,16,20
20150306,17,18.75
20150306,18,19.5
20150306,19,19.25
20150306,20,19
20150306,21,18.75
20150306,22,18.5
20150306,23,18.25
20150307,0,18.25
20150307,1,18.25
20150307,2,18.5
20150307,3,18.5
20150307,4,18.25
20150307,5,17.5
20150307,6,17.25
20150307,7,17.75
20150307,8,18.75
20150307,9,19.25
20150307,10,21.25
20150307,11,22.25
20150307,12,22.25
20150307,13,24.5
20150307,14,24.5
20150307,15,23.5
20150307,16,19.5
20150307,17,18.5
20150307,18,19.5
20150307,19,19.25
20150307,20,19.25
20150307,21,19
20150307,22,19
20150307,23,18.75
20150308,0,18.75
20150308,1,19
20150308,2,18.5
20150308,3,18.25
20150308,4,18.25
20150308,5,18
20150308,6,17.25
20150308,7,17.75
20150308,8,18
20150308,9,19.75
20150308,10,21.25
20150308,11,20.5
20150308,12,21.25
20150308,13,22
20150308,14,21.25
20150308,15,21.25
20150308,16,20.75
20150308,17,20.25
20150308,18,19.75
20150308,19,18.5
20150308,20,18.25
20150308,21,18
20150308,22,17.75
20150308,23,17.25
20150309,0,17.5
20150309,1,17.5
20150309,2,16.5
20150309,3,16.5
20150309,4,16.75
20150309,5,16.25
20150309,6,16
20150309,7,16.5
20150309,8,17.5
20150309,9,19.25
20150309,10,20
20150309,11,20.6666666666667
20150309,12,20.5
20150309,13,21.25
20150309,14,21.25
20150309,15,20.75
20150309,16,20.75
20150309,17,20.25
20150309,18,19.5
20150309,19,18.75
20150309,20,18.25
20150309,21,17.5
20150309,22,17.5
20150309,23,17
20150310,0,16.75
20150310,1,16.75
20150310,2,17
20150310,3,16.5
20150310,4,16.25
20150310,5,15.5
20150310,6,15.5
20150310,7,15.75
20150310,8,17
20150310,9,19
20150310,10,21
20150310,11,21.75
20150310,12,23
20150310,13,23.25
20150310,14,23.75
20150310,15,23.75
20150310,16,23.25
20150310,17,22.5
20150310,18,21.25
20150310,19,20
20150310,20,19.25
20150310,21,18.75
20150310,22,17.5
20150310,23,17.5
20150311,0,17.5
20150311,1,17
20150311,2,16.5
20150311,3,16
20150311,4,15.75
20150311,5,15.75
20150311,6,15.25
20150311,7,15.75
20150311,8,17.25
20150311,9,19.75
20150311,10,21
20150311,11,22.5
20150311,12,22.75
20150311,13,23.25
20150311,14,23.5
20150311,15,22.25
20150311,16,22.25
20150311,17,21.5
20150311,18,20.5
20150311,19,20.25
20150311,20,19.5
20150311,21,19.25
20150311,22,18.75
20150311,23,18.75
20150312,0,18.25
20150312,1,18.25
20150312,2,18
20150312,3,18
20150312,4,18.25
20150312,5,18.25
20150312,6,18
20150312,7,18.25
20150312,8,19.25
20150312,9,20.75
20150312,10,21.75
20150312,11,22
20150312,12,23.25
20150312,13,23.5
20150312,14,22.75
20150312,15,22.5
20150312,16,22
20150312,17,21.25
20150312,18,20
20150312,19,19.25
20150312,20,18.75
20150312,21,18
20150312,22,18
20150312,23,18
20150313,0,17.75
20150313,1,18
20150313,2,18.25
20150313,3,18.25
20150313,4,17.75
20150313,5,18
20150313,6,18
20150313,7,18.25
20150313,8,19.25
20150313,9,20.5
20150313,10,22
20150313,11,22.75
20150313,12,23
20150313,13,23.25
20150313,14,23.75
20150313,15,23.5
20150313,16,23.25
20150313,17,22
20150313,18,21.75
20150313,19,20.75
20150313,20,20
20150313,21,19.25
20150313,22,18.75
20150313,23,18.75
20150314,0,18.25
20150314,1,17.75
20150314,2,17.5
20150314,3,17.5
20150314,4,17.25
20150314,5,17
20150314,6,16.75
20150314,7,17
20150314,8,19
20150314,9,21
20150314,10,22.25
20150314,11,23
20150314,12,23.75
20150314,13,24.25
20150314,14,25
20150314,15,24.25
20150314,16,23.25
20150314,17,23
20150314,18,21.5
20150314,19,20.5
20150314,20,19.75
20150314,21,20
20150314,22,19.75
20150314,23,19.5
20150315,0,19.5
20150315,1,19
20150315,2,18.75
20150315,3,19.25
20150315,4,19.25
20150315,5,19
20150315,6,19
20150315,7,19.25
20150315,8,20
20150315,9,20.5
20150315,10,21.25
20150315,11,21.25
20150315,12,21
20150315,13,20.75
20150315,14,21
20150315,15,20
20150315,16,19.75
20150315,17,19.25
20150315,18,19
20150315,19,19
20150315,20,18.75
20150315,21,18.75
20150315,22,18
20150315,23,18
20150316,0,17
20150316,1,17.25
20150316,2,17
20150316,3,17.25
20150316,4,17.5
20150316,5,17.5
20150316,6,17.5
20150316,7,17.25
20150316,8,17.75
20150316,9,18
20150316,10,19.25
20150316,11,20.25
20150316,12,21.75
20150316,13,22.25
20150316,14,23.5
20150316,15,23.25
20150316,16,22.75
20150316,17,22
20150316,18,21
20150316,19,19.75
20150316,20,20
20150316,21,20
20150316,22,19.5
20150316,23,18.75
20150317,0,18.25
20150317,1,18
20150317,2,18
20150317,3,18
20150317,4,17.5
20150317,5,17
20150317,6,16.5
20150317,7,16.75
20150317,8,18
20150317,9,20
20150317,10,21.25
20150317,11,21.5
20150317,12,22
20150317,13,20.25
20150317,14,20
20150317,15,21
20150317,16,20.5
20150317,17,19.75
20150317,18,18
20150317,19,17.75
20150317,20,17.25
20150317,21,17.75
20150317,22,17
20150317,23,17
20150318,0,16.5
20150318,1,16.25
20150318,2,16
20150318,3,15.5
20150318,4,14.5
20150318,5,14.75
20150318,6,15
20150318,7,15
20150318,8,16.5
20150318,9,17.5
20150318,10,19
20150318,11,19
20150318,12,20.25
20150318,13,21
20150318,14,19.75
20150318,15,19.25
20150318,16,18.75
20150318,17,18.5
20150318,18,18.25
20150318,19,17.75
20150318,20,16.5
20150318,21,16.5
20150318,22,16.75
20150318,23,16.75
20150319,0,16.75
20150319,1,16.5
20150319,2,16
20150319,3,15.5
20150319,4,15
20150319,5,15.5
20150319,6,15.25
20150319,7,15
20150319,8,16.75
20150319,9,17.25
20150319,10,18.5
20150319,11,18.75
20150319,12,17.75
20150319,13,19.25
20150319,14,19.5
20150319,15,20
20150319,16,20.5
20150319,17,19.25
20150319,18,18.75
20150319,19,17.25
20150319,20,16.5
20150319,21,16.25
20150319,22,15.5
20150319,23,15
20150320,0,14.75
20150320,1,14.5
20150320,2,14
20150320,3,13.75
20150320,4,13.75
20150320,5,13.25
20150320,6,13.75
20150320,7,14.25
20150320,8,15.25
20150320,9,16.75
20150320,10,18
20150320,11,18.5
20150320,12,18.5
20150320,13,19.25
20150320,14,19
20150320,15,18.25
20150320,16,17.75
20150320,17,18.25
20150320,18,17.5
20150320,19,17
20150320,20,17
20150320,21,17.25
20150320,22,16.75
20150320,23,17
20150321,0,17.25
20150321,1,17
20150321,2,17.25
20150321,3,17.25
20150321,4,17
20150321,5,16.75
20150321,6,17
20150321,7,17.5
20150321,8,17.25
20150321,9,18
20150321,10,19
20150321,11,19.75
20150321,12,20.5
20150321,13,20.5
20150321,14,20.75
20150321,15,20.25
20150321,16,20.5
20150321,17,19.75
20150321,18,19
20150321,19,18.5
20150321,20,18.5
20150321,21,18
20150321,22,17.75
20150321,23,17.5
20150322,0,17
20150322,1,16.5
20150322,2,16.5
20150322,3,15.75
20150322,4,15.5
20150322,5,15.5
20150322,6,15.5
20150322,7,15.75
20150322,8,17.25
20150322,9,19
20150322,10,20.5
20150322,11,20.75
20150322,12,21.5
20150322,13,21.5
20150322,14,21.75
20150322,15,20.75
20150322,16,20.75
20150322,17,19.75
20150322,18,19.5
20150322,19,18.5
20150322,20,18.25
20150322,21,17.75
20150322,22,17.25
20150322,23,17
20150323,0,16.75
20150323,1,16.5
20150323,2,16
20150323,3,15.75
20150323,4,15.25
20150323,5,15.25
20150323,6,15.25
20150323,7,16
20150323,8,17.5
20150323,9,19.75
20150323,10,19
20150323,11,21
20150323,12,21.25
20150323,13,21
20150323,14,20.75
20150323,15,20.25
20150323,16,19.75
20150323,17,19.5
20150323,18,19
20150323,19,18.75
20150323,20,18.75
20150323,21,18.5
20150323,22,17.5
20150323,23,17
20150324,0,16.5
20150324,1,17
20150324,2,17
20150324,3,16.5
20150324,4,16
20150324,5,15.5
20150324,6,15
20150324,7,15.5
20150324,8,16
20150324,9,16.5
20150324,10,18.25
20150324,11,20.25
20150324,12,20.25
20150324,13,20.25
20150324,14,20.5
20150324,15,20.25
20150324,16,19.75
20150324,17,19
20150324,18,18.5
20150324,19,17.75
20150324,20,17
20150324,21,17
20150324,22,17
20150324,23,16.25
20150325,0,15.75
20150325,1,15.5
20150325,2,15
20150325,3,14.75
20150325,4,14
20150325,5,14
20150325,6,14.25
20150325,7,14.25
20150325,8,16
20150325,9,18.25
20150325,10,20.5
20150325,11,20.5
20150325,12,21.5
20150325,13,22
20150325,14,22.25
20150325,15,22
20150325,16,21.5
20150325,17,21
20150325,18,19.75
20150325,19,19
20150325,20,18.75
20150325,21,18.5
20150325,22,18.25
20150325,23,18.25
20150326,0,18.75
20150326,1,18.5
20150326,2,18.25
20150326,3,17.75
20150326,4,17.25
20150326,5,17
20150326,6,16.75
20150326,7,16
20150326,8,17.5
20150326,9,20
20150326,10,21.5
20150326,11,22.25
20150326,12,22.25
20150326,13,21.5
20150326,14,20
20150326,15,20.25
20150326,16,18.25
20150326,17,18
20150326,18,18
20150326,19,18
20150326,20,18
20150326,21,17.5
20150326,22,17.75
20150326,23,18
20150327,0,18
20150327,1,17.25
20150327,2,17
20150327,3,17
20150327,4,16.75
20150327,5,16.5
20150327,6,16.5
20150327,7,17
20150327,8,17.5
20150327,9,18.5
20150327,10,19.5
20150327,11,20.25
20150327,12,21.25
20150327,13,21.5
20150327,14,21.75
20150327,15,21.75
20150327,16,21.5
20150327,17,20
20150327,18,19.75
20150327,19,19.75
20150327,20,19.25
20150327,21,19
20150327,22,19.25
20150327,23,19.25
20150328,0,18.75
20150328,1,18.75
20150328,2,18.75
20150328,3,18.75
20150328,4,18.25
20150328,5,18.25
20150328,6,18
20150328,7,18.25
20150328,8,19.25
20150328,9,20
20150328,10,21
20150328,11,21
20150328,12,20
20150328,13,21
20150328,14,22.5
20150328,15,21.75
20150328,16,21.25
20150328,17,20.5
20150328,18,20
20150328,19,19.5
20150328,20,19.25
20150328,21,19.25
20150328,22,18.75
20150328,23,18.5
20150329,0,18.5
20150329,1,18.5
20150329,2,18.25
20150329,3,18.25
20150329,4,18
20150329,5,18
20150329,6,18
20150329,7,18.25
20150329,8,18.25
20150329,9,17.75
20150329,10,19.75
20150329,11,21.5
20150329,12,22.25
20150329,13,22
20150329,14,20.75
20150329,15,21.75
20150329,16,21.25
20150329,17,20.25
20150329,18,19.5
20150329,19,18.5
20150329,20,18
20150329,21,17.5
20150329,22,17.5
20150329,23,16.75
20150330,0,17
20150330,1,17.5
20150330,2,17.25
20150330,3,17
20150330,4,16.75
20150330,5,17
20150330,6,16.5
20150330,7,16.75
20150330,8,18
20150330,9,19
20150330,10,19
20150330,11,20
20150330,12,20.25
20150330,13,20.5
20150330,14,20.75
20150330,15,20.5
20150330,16,20.75
20150330,17,19.25
20150330,18,18
20150330,19,17.25
20150330,20,17
20150330,21,17.25
20150330,22,17
20150330,23,16.5
20150331,0,16.25
20150331,1,16
20150331,2,15.75
20150331,3,15.75
20150331,4,15.25
20150331,5,15.5
20150331,6,15.25
20150331,7,15
20150331,8,16.5
20150331,9,18.75
20150331,10,19.75
20150331,11,20.5
20150331,12,20.75
20150331,13,21.25
20150331,14,20.5
20150331,15,20.75
20150331,16,19.75
20150331,17,19.5
20150331,18,18.75
20150331,19,17.5
20150331,20,17.25
20150331,21,16
20150331,22,16.25
20150331,23,16
20150401,0,15.75
20150401,1,15.25
20150401,2,14.75
20150401,3,14.25
20150401,4,13.75
20150401,5,13.25
20150401,6,13
20150401,7,13.5
20150401,8,15.25
20150401,9,17
20150401,10,19
20150401,11,20
20150401,12,20.75
20150401,13,21.25
20150401,14,21.5
20150401,15,21.75
20150401,16,21.5
20150401,17,21
20150401,18,19.25
20150401,19,17.75
20150401,20,17
20150401,21,16.75
20150401,22,16.25
20150401,23,16
20150402,0,15.25
20150402,1,15.25
20150402,2,14.75
20150402,3,14.5
20150402,4,14
20150402,5,13.75
20150402,6,14
20150402,7,13.5
20150402,8,15.5
20150402,9,16.75
20150402,10,19.5
20150402,11,20.5
20150402,12,21.25
20150402,13,22
20150402,14,21.75
20150402,15,21.75
20150402,16,21
20150402,17,20.5
20150402,18,19.75
20150402,19,19.25
20150402,20,18.5
20150402,21,17.75
20150402,22,17.25
20150402,23,17
20150403,0,16.5
20150403,1,16
20150403,2,15.75
20150403,3,15
20150403,4,14.5
20150403,5,14.5
20150403,6,13.5
20150403,7,14.25
20150403,8,15.5
20150403,9,18
20150403,10,19
20150403,11,20.5
20150403,12,20.75
20150403,13,20.75
20150403,14,21.25
20150403,15,20.5
20150403,16,20.5
20150403,17,20
20150403,18,18.75
20150403,19,17.25
20150403,20,16.5
20150403,21,16
20150403,22,15
20150403,23,15
20150404,0,14
20150404,1,14
20150404,2,13.75
20150404,3,13.25
20150404,4,13
20150404,5,13.25
20150404,6,13.5
20150404,7,13.5
20150404,8,15.25
20150404,9,17.5
20150404,10,19.5
20150404,11,20.75
20150404,12,21.25
20150404,13,22
20150404,14,21
20150404,15,21.75
20150404,16,21.25
20150404,17,20.75
20150404,18,19
20150404,19,17.75
20150404,20,17.25
20150404,21,16.5
20150404,22,16.5
20150404,23,16.3333333333333
20150405,0,16.5
20150405,1,16
20150405,2,16
20150405,3,15.75
20150405,4,15.5
20150405,5,15.75
20150405,6,16.5
20150405,7,16.5
20150405,8,17
20150405,9,18.25
20150405,10,19.25
20150405,11,20
20150405,12,21
20150405,13,19.75
20150405,14,19.5
20150405,15,19.75
20150405,16,20.25
20150405,17,20
20150405,18,19.25
20150405,19,18.75
20150405,20,18.5
20150405,21,18.5
20150405,22,18.75
20150405,23,17.75
20150406,0,17.25
20150406,1,17.5
20150406,2,17
20150406,3,16.75
20150406,4,16.5
20150406,5,16.25
20150406,6,16
20150406,7,15.75
20150406,8,17
20150406,9,19.25
20150406,10,20.75
20150406,11,21.75
20150406,12,22
20150406,13,21.75
20150406,14,22
20150406,15,21.5
20150406,16,21
20150406,17,20.5
20150406,18,19.75
20150406,19,19.25
20150406,20,19
20150406,21,19
20150406,22,19
20150406,23,18.75
20150407,0,18.25
20150407,1,18.75
20150407,2,18
20150407,3,17.75
20150407,4,17.75
20150407,5,17.5
20150407,6,17
20150407,7,16.5
20150407,8,18.75
20150407,9,20.75
20150407,10,21.5
20150407,11,22.5
20150407,12,22.75
20150407,13,22.75
20150407,14,22.5
20150407,15,22.75
20150407,16,22.5
20150407,17,21.25
20150407,18,20.75
20150407,19,20
20150407,20,20
20150407,21,19.5
20150407,22,19
20150407,23,18.5
20150408,0,18.5
20150408,1,18.5
20150408,2,18
20150408,3,17
20150408,4,16.75
20150408,5,17
20150408,6,16.5
20150408,7,16.25
20150408,8,17.5
20150408,9,19.75
20150408,10,21.25
20150408,11,22.5
20150408,12,22.5
20150408,13,22.5
20150408,14,22.5
20150408,15,22.75
20150408,16,22.5
20150408,17,22.25
20150408,18,21
20150408,19,20.25
20150408,20,20.5
20150408,21,19.75
20150408,22,19.5
20150408,23,19.75
20150409,0,19.5
20150409,1,19.75
20150409,2,19.5
20150409,3,19.25
20150409,4,18.75
20150409,5,18.5
20150409,6,18.75
20150409,7,18.5
20150409,8,19.25
20150409,9,19.25
20150409,10,19.75
20150409,11,19.75
20150409,12,21
20150409,13,20.75
20150409,14,21
20150409,15,21.25
20150409,16,20.75
20150409,17,20.5
20150409,18,20
20150409,19,19.5
20150409,20,19.5
20150409,21,19
20150409,22,18.75
20150409,23,18.75
20150410,0,18.25
20150410,1,17.75
20150410,2,18
20150410,3,18
20150410,4,18.25
20150410,5,17.75
20150410,6,17.75
20150410,7,18.25
20150410,8,18.5
20150410,9,19.25
20150410,10,20.25
20150410,11,21.75
20150410,12,22.75
20150410,13,23.5
20150410,14,23.75
20150410,15,23.25
20150410,16,23.25
20150410,17,22
20150410,18,19.25
20150410,19,19.5
20150410,20,18.75
20150410,21,18.75
20150410,22,19
20150410,23,18
20150411,0,18.25
20150411,1,18
20150411,2,18
20150411,3,18.25
20150411,4,18.25
20150411,5,17.75
20150411,6,17
20150411,7,17.25
20150411,8,17.75
20150411,9,18.75
20150411,10,19.75
20150411,11,20.25
20150411,12,21
20150411,13,21
20150411,14,21.25
20150411,15,20.5
20150411,16,20.5
20150411,17,19.5
20150411,18,18.25
20150411,19,17.5
20150411,20,16.75
20150411,21,16.25
20150411,22,15.75
20150411,23,15
20150412,0,15
20150412,1,14.75
20150412,2,14.5
20150412,3,14.75
20150412,4,14.5
20150412,5,15
20150412,6,15.25
20150412,7,15.25
20150412,8,15.75
20150412,9,17
20150412,10,17.5
20150412,11,18
20150412,12,18.75
20150412,13,18.5
20150412,14,19
20150412,15,18
20150412,16,18
20150412,17,17.5
20150412,18,17.25
20150412,19,16.5
20150412,20,16.5
20150412,21,16.5
20150412,22,15.75
20150412,23,15.75
20150413,0,15.25
20150413,1,15
20150413,2,15
20150413,3,14.75
20150413,4,14.25
20150413,5,14.25
20150413,6,14.75
20150413,7,14.5
20150413,8,15.25
20150413,9,16.25
20150413,10,15.25
20150413,11,15.5
20150413,12,15.5
20150413,13,17.5
20150413,14,17.75
20150413,15,16
20150413,16,15
20150413,17,14
20150413,18,13.75
20150413,19,12.75
20150413,20,11.75
20150413,21,11
20150413,22,12
20150413,23,11
20150414,0,10.75
20150414,1,10.25
20150414,2,11
20150414,3,10.75
20150414,4,10.5
20150414,5,9.25
20150414,6,9.5
20150414,7,9.75
20150414,8,10.5
20150414,9,11
20150414,10,10.5
20150414,11,12
20150414,12,12.75
20150414,13,13.5
20150414,14,12
20150414,15,13.75
20150414,16,13
20150414,17,11.75
20150414,18,11.75
20150414,19,10.75
20150414,20,10
20150414,21,10
20150414,22,10.25
20150414,23,10
20150415,0,9.5
20150415,1,9.75
20150415,2,9.25
20150415,3,9.5
20150415,4,9.75
20150415,5,10.75
20150415,6,10.5
20150415,7,10.5
20150415,8,12
20150415,9,14
20150415,10,15.5
20150415,11,17
20150415,12,16.5
20150415,13,16
20150415,14,16.75
20150415,15,16.75
20150415,16,17
20150415,17,16.25
20150415,18,15.25
20150415,19,15.25
20150415,20,15.5
20150415,21,15.25
20150415,22,15
20150415,23,14.5
20150416,0,14.5
20150416,1,15.25
20150416,2,15.25
20150416,3,14.75
20150416,4,14.5
20150416,5,14
20150416,6,13.75
20150416,7,13.25
20150416,8,13.75
20150416,9,14.5
20150416,10,15
20150416,11,15.75
20150416,12,17.25
20150416,13,17.5
20150416,14,18
20150416,15,18
20150416,16,17.5
20150416,17,16.5
20150416,18,15.25
20150416,19,14.5
20150416,20,13.75
20150416,21,13.5
20150416,22,12.75
20150416,23,12
20150417,0,11.25
20150417,1,11.25
20150417,2,10.75
20150417,3,10.5
20150417,4,10.75
20150417,5,11.75
20150417,6,11.5
20150417,7,12.25
20150417,8,12.75
20150417,9,14
20150417,10,15.5
20150417,11,17.25
20150417,12,17.75
20150417,13,18
20150417,14,18
20150417,15,17.75
20150417,16,17
20150417,17,16.25
20150417,18,16.25
20150417,19,16.25
20150417,20,15.5
20150417,21,15.25
20150417,22,15.25
20150417,23,15
20150418,0,14.5
20150418,1,13.5
20150418,2,13.75
20150418,3,14
20150418,4,13.75
20150418,5,14
20150418,6,14
20150418,7,14
20150418,8,15
20150418,9,15.5
20150418,10,15.75
20150418,11,15.75
20150418,12,16.25
20150418,13,15
20150418,14,15.5
20150418,15,16.5
20150418,16,16.25
20150418,17,16
20150418,18,14.75
20150418,19,13.75
20150418,20,13.5
20150418,21,13.25
20150418,22,13
20150418,23,12.75
20150419,0,13
20150419,1,13
20150419,2,13.25
20150419,3,13.25
20150419,4,13.75
20150419,5,13.5
20150419,6,13.25
20150419,7,13.25
20150419,8,14.5
20150419,9,16
20150419,10,16.75
20150419,11,18.5
20150419,12,19.25
20150419,13,19.75
20150419,14,20.5
20150419,15,19.75
20150419,16,19.5
20150419,17,19.25
20150419,18,17.5
20150419,19,17
20150419,20,16.5
20150419,21,16
20150419,22,16
20150419,23,15.5
20150420,0,15.25
20150420,1,15.25
20150420,2,15.25
20150420,3,15
20150420,4,15.25
20150420,5,14.75
20150420,6,14
20150420,7,14.5
20150420,8,15.75
20150420,9,17
20150420,10,18.5
20150420,11,20.25
20150420,12,20.25
20150420,13,21
20150420,14,20.5
20150420,15,21
20150420,16,20.25
20150420,17,19.25
20150420,18,17.75
20150420,19,17.25
20150420,20,17
20150420,21,16.5
20150420,22,16
20150420,23,16
20150421,0,15.5
20150421,1,15.25
20150421,2,15
20150421,3,14.75
20150421,4,14.25
20150421,5,14
20150421,6,14
20150421,7,13.75
20150421,8,15.25
20150421,9,16.25
20150421,10,18
20150421,11,19.5
20150421,12,19.5
20150421,13,20.5
20150421,14,20.25
20150421,15,20.5
20150421,16,20
20150421,17,18.75
20150421,18,17.5
20150421,19,16.75
20150421,20,16.75
20150421,21,16.5
20150421,22,16
20150421,23,16
20150422,0,15.5
20150422,1,15
20150422,2,14.75
20150422,3,14.5
20150422,4,14
20150422,5,13.5
20150422,6,13.5
20150422,7,13.25
20150422,8,14
20150422,9,15.5
20150422,10,17
20150422,11,18
20150422,12,19.25
20150422,13,19.5
20150422,14,19.5
20150422,15,19.25
20150422,16,19
20150422,17,18.25
20150422,18,17.25
20150422,19,17.25
20150422,20,16.5
20150422,21,16
20150422,22,15.25
20150422,23,15.25
20150423,0,14.5
20150423,1,14.75
20150423,2,14.25
20150423,3,14.5
20150423,4,14.5
20150423,5,14
20150423,6,13.75
20150423,7,14
20150423,8,14.5
20150423,9,16
20150423,10,17.25
20150423,11,18.5
20150423,12,18.75
20150423,13,19.25
20150423,14,19
20150423,15,18.75
20150423,16,18
20150423,17,17.25
20150423,18,16.75
20150423,19,16.25
20150423,20,15.25
20150423,21,14.5
20150423,22,14.5
20150423,23,14.5
20150424,0,14.5
20150424,1,15
20150424,2,15
20150424,3,15
20150424,4,15
20150424,5,14.75
20150424,6,14.5
20150424,7,14.75
20150424,8,15.25
20150424,9,16.75
20150424,10,17.75
20150424,11,18.25
20150424,12,19.25
20150424,13,19.5
20150424,14,19.5
20150424,15,19.25
20150424,16,18.75
20150424,17,17.75
20150424,18,16.75
20150424,19,16.25
20150424,20,16.25
20150424,21,15.5
20150424,22,15.25
20150424,23,15.75
20150425,0,15.5
20150425,1,15.25
20150425,2,15
20150425,3,15
20150425,4,14.75
20150425,5,14.75
20150425,6,14.5
20150425,7,14.25
20150425,8,15
20150425,9,16
20150425,10,17.25
20150425,11,18
20150425,12,18.5
20150425,13,18.5
20150425,14,18.5
20150425,15,18.5
20150425,16,17.75
20150425,17,17.25
20150425,18,17
20150425,19,16.75
20150425,20,16.25
20150425,21,16.25
20150425,22,16
20150425,23,16.25
20150426,0,15.5
20150426,1,15.5
20150426,2,15.25
20150426,3,15.25
20150426,4,15
20150426,5,15.25
20150426,6,15.25
20150426,7,14.75
20150426,8,16.25
20150426,9,18
20150426,10,18.75
20150426,11,19.5
20150426,12,19.75
20150426,13,19.25
20150426,14,19.5
20150426,15,18.5
20150426,16,18.5
20150426,17,18.25
20150426,18,18
20150426,19,18
20150426,20,17.75
20150426,21,18
20150426,22,18.25
20150426,23,18
20150427,0,18.25
20150427,1,18.5
20150427,2,18
20150427,3,18
20150427,4,18
20150427,5,18
20150427,6,18
20150427,7,18.25
20150427,8,18
20150427,9,18
20150427,10,19
20150427,11,18
20150427,12,18.3333333333333
20150427,13,18.3333333333333
20150427,14,19.5
20150427,15,21
20150427,16,21.25
20150427,17,20.75
20150427,18,19.5
20150427,19,18.75
20150427,20,18.75
20150427,21,18.75
20150427,22,18.25
20150427,23,18.75
20150428,0,17
20150428,1,16.75
20150428,2,16.75
20150428,3,17.25
20150428,4,16.75
20150428,5,16.5
20150428,6,16.25
20150428,7,16.25
20150428,8,16.75
20150428,9,17.25
20150428,10,17.5
20150428,11,16.5
20150428,12,16.5
20150428,13,16.75
20150428,14,17
20150428,15,16.5
20150428,16,16.5
20150428,17,15.75
20150428,18,14.75
20150428,19,14.25
20150428,20,14
20150428,21,14.25
20150428,22,14.5
20150428,23,13
20150429,0,12.75
20150429,1,12.5
20150429,2,13.25
20150429,3,13
20150429,4,13.25
20150429,5,13.5
20150429,6,13.25
20150429,7,13.25
20150429,8,14
20150429,9,14.75
20150429,10,15.75
20150429,11,16.25
20150429,12,16.25
20150429,13,15.75
20150429,14,17
20150429,15,16.75
20150429,16,16.75
20150429,17,15.5
20150429,18,15.25
20150429,19,15.75
20150429,20,16
20150429,21,16.25
20150429,22,16.25
20150429,23,15.25
20150430,0,15.75
20150430,1,15
20150430,2,14.75
20150430,3,14.75
20150430,4,14.25
20150430,5,14.75
20150430,6,15
20150430,7,14.75
20150430,8,15
20150430,9,15.75
20150430,10,15.5
20150430,11,15.75
20150430,12,15.75
20150430,13,15.25
20150430,14,16
20150430,15,15.5
20150430,16,15
20150430,17,14.75
20150430,18,14.5
20150430,19,14.5
20150430,20,14.5
20150430,21,14.25
20150430,22,14.25
20150430,23,13.5
20150501,0,13.75
20150501,1,12.75
20150501,2,12.75
20150501,3,11.75
20150501,4,11
20150501,5,10.75
20150501,6,10.5
20150501,7,10.25
20150501,8,10.5
20150501,9,13
20150501,10,15
20150501,11,16.5
20150501,12,17
20150501,13,18
20150501,14,17.75
20150501,15,18
20150501,16,17.25
20150501,17,16.5
20150501,18,15
20150501,19,14.25
20150501,20,13
20150501,21,12.25
20150501,22,11.75
20150501,23,11.75
20150502,0,11.25
20150502,1,11.5
20150502,2,11.25
20150502,3,11.5
20150502,4,12
20150502,5,12.5
20150502,6,12.75
20150502,7,13.25
20150502,8,13.75
20150502,9,14
20150502,10,15.25
20150502,11,16.25
20150502,12,16.75
20150502,13,16.75
20150502,14,16.75
20150502,15,16.5
20150502,16,16.5
20150502,17,16
20150502,18,15.75
20150502,19,15.25
20150502,20,16.5
20150502,21,15
20150502,22,14.75
20150502,23,14.75
20150503,0,14.75
20150503,1,14.75
20150503,2,14.25
20150503,3,14
20150503,4,14
20150503,5,14
20150503,6,14
20150503,7,14
